Data,Opad_suma,Temp_średnia,Temp_min,Temp_max,Wilgotność_średnia,Ciśnienie_średnia,Ciśnienie_min,Ciśnienie_max,month,sezon,doy,sin_doy,cos_doy,Ciśnienie_ampl,Ciśnienie_delta_1d,Ciśnienie_delta_2d,Ciśnienie_delta_3d,Ciśnienie_trend_3d,Ciśnienie_trend_7d,Wiatr_siła_proxy,Wiatr_kierunek_proxy,Wiatr_sektor_proxy,Wiatr_kąt_proxy,Wiatr_sin_proxy,Wiatr_cos_proxy,Opad_lag_1d,Opad_lag_2d,Opad_lag_3d,Temp_średnia_lag_1d,Opad_24h,Opad_72h,Opad_7d,Poziom_wody_średnia,Poziom_wody_max
2021-01-15,3.5,-1.5,-3.1,0.0,77.91666666666667,1014.1291666666666,1012.5,1015.6,1,zima,15,0.255353295116187,0.9668478136052775,3.1000000000000227,6.75,15.962499999999977,17.54999999999984,1006.5583333333333,1007.9369047619048,6.75,1.0,wzrost_cisnienia,0.0,0.0,1.0,1.3399999999999999,0.0,2.01,0.05000000000000001,3.5,4.84,8.76,0.15208333333333335,0.2
2021-01-16,12.86,-2.5500000000000003,-10.0,0.2,81.7625,1012.1875,1008.2,1015.1,1,zima,16,0.2719581575341055,0.9623090774541486,6.899999999999977,-1.941666666666606,4.808333333333394,14.020833333333371,1011.2319444444444,1007.8922619047619,1.941666666666606,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,3.5,1.3399999999999999,0.0,-1.5,12.86,17.7,19.71,0.13791666666666666,0.27
2021-01-17,0.0,-11.895833333333334,-14.1,-9.7,71.17083333333333,1017.5749999999999,1015.2,1019.2,1,zima,17,0.288482432880609,0.9574851883550393,4.0,5.387499999999932,3.4458333333333258,10.195833333333326,1014.6305555555555,1008.0303571428573,5.387499999999932,1.0,wzrost_cisnienia,0.0,0.0,1.0,12.86,3.5,1.3399999999999999,-2.5500000000000003,0.0,16.36,19.71,-0.075,0.0
2021-01-18,0.0,-8.491666666666667,-13.9,-4.9,70.54583333333333,1015.5083333333333,1012.8,1017.7,1,zima,18,0.30492122465628907,0.9523775757303974,4.900000000000091,-2.066666666666606,3.3208333333333258,1.3791666666667197,1015.0902777777778,1008.7892857142857,2.066666666666606,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,12.86,3.5,-11.895833333333334,0.0,12.86,19.71,-0.15708333333333332,-0.12
2021-01-19,0.71,-7.1375,-14.3,-2.4,85.30833333333334,1006.2833333333333,1001.4,1012.1,1,zima,19,0.3212696616923644,0.9469877530760753,10.700000000000045,-9.225000000000023,-11.291666666666629,-5.904166666666697,1013.1222222222223,1010.1755952380952,9.225000000000023,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,12.86,-8.491666666666667,0.71,0.71,18.41,-0.20666666666666667,-0.17
2021-01-20,2.01,1.7791666666666668,-2.2,4.1,89.77499999999999,998.25,997.0,1000.9,1,zima,20,0.3375228995941133,0.9413173175128471,3.8999999999999773,-8.033333333333303,-17.258333333333326,-19.324999999999932,1006.6805555555555,1010.1874999999999,8.033333333333303,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.71,0.0,0.0,-7.1375,2.01,2.7199999999999998,20.419999999999998,-0.13791666666666666,-0.08
2021-01-21,0.0,4.179166666666666,2.6,6.9,71.78750000000001,994.7583333333333,993.4,996.8,1,zima,21,0.3536761221763716,0.9353679493131483,3.3999999999999773,-3.4916666666666742,-11.524999999999977,-20.75,999.763888888889,1008.3845238095237,3.4916666666666742,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,2.01,0.71,0.0,1.7791666666666668,0.0,2.7199999999999998,19.08,-0.20666666666666667,-0.16
2021-01-22,0.06,4.683333333333333,2.7,7.7,74.2375,989.9041666666667,987.0,993.3,1,zima,22,0.3697245428906731,0.9291414114031743,6.2999999999999545,-4.854166666666629,-8.345833333333303,-16.379166666666606,994.3041666666668,1004.9238095238095,4.854166666666629,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,2.01,0.71,4.179166666666666,0.06,2.07,15.639999999999999,-0.19458333333333333,0.06
2021-01-23,12.15,2.2416666666666667,0.2,4.2,90.84166666666665,991.0749999999999,985.4,995.4,1,zima,23,0.38566340624360707,0.9226395488404876,10.0,1.1708333333332348,-3.683333333333394,-7.175000000000068,991.9125,1001.907738095238,1.1708333333332348,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.06,0.0,2.01,4.683333333333333,12.15,12.21,14.93,-0.12875,0.03
2021-01-24,7.36,2.3666666666666667,1.4,3.4,90.10000000000001,991.0458333333332,989.6,992.5,1,zima,24,0.401487989205973,0.9158642882672872,2.8999999999999773,-0.029166666666696983,1.1416666666665378,-3.712500000000091,990.6749999999998,998.1178571428571,0.029166666666696983,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,12.15,0.06,0.0,2.2416666666666667,7.36,19.57,22.29,0.04708333333333334,0.1
2021-01-25,1.21,1.7,1.0,3.4,84.21666666666667,995.0708333333333,989.8,999.1,1,zima,25,0.4171936026123168,0.9088176373395029,9.300000000000068,4.025000000000091,3.995833333333394,5.166666666666629,992.3972222222222,995.1982142857142,4.025000000000091,1.0,wzrost_cisnienia,0.0,0.0,1.0,7.36,12.15,0.06,2.3666666666666667,1.21,20.720000000000002,23.5,0.06375,0.12
2021-01-26,0.0,1.5958333333333332,1.0,2.7,78.0125,1000.6125000000001,999.1,1002.4,1,zima,26,0.4327755925504312,0.901501684131884,3.2999999999999545,5.5416666666667425,9.566666666666833,9.537500000000136,995.576388888889,994.3880952380953,5.5416666666667425,1.0,wzrost_cisnienia,0.0,0.0,1.0,1.21,7.36,12.15,1.7,0.0,8.57,22.79,0.13333333333333333,0.2
2021-01-27,0.0,1.4916666666666665,0.2,3.2,73.20833333333333,1004.5791666666668,1002.5,1006.1,1,zima,27,0.4482293417404106,0.893918596519257,3.6000000000000227,3.966666666666697,9.50833333333344,13.53333333333353,1000.0875000000001,995.292261904762,3.966666666666697,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,1.21,7.36,1.5958333333333332,0.0,1.21,20.78,0.13166666666666668,0.2
2021-01-28,1.52,0.09999999999999999,-0.8,1.8,81.21249999999999,995.9833333333332,990.4,1004.8,1,zima,28,0.4635502709028509,0.886070621534138,14.399999999999977,-8.59583333333353,-4.629166666666833,0.912499999999909,1000.3916666666668,995.467261904762,8.59583333333353,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,1.21,1.4916666666666665,1.52,1.52,22.3,0.07666666666666667,0.19
2021-01-29,0.61,0.31666666666666665,-2.3,2.5,82.50416666666666,991.9666666666667,990.6,993.1,1,zima,29,0.47873384011578846,0.8779600847008882,2.5,-4.016666666666538,-12.612500000000068,-8.645833333333371,997.5097222222222,995.7619047619047,4.016666666666538,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,1.52,0.0,0.0,0.09999999999999999,0.61,2.13,22.849999999999998,0.16874999999999998,0.23
2021-01-30,3.02,-1.0166666666666666,-3.8,1.3,82.44166666666666,994.025,992.2,996.7,1,zima,30,0.4937755501599772,0.869589389346611,4.5,2.0583333333332803,-1.9583333333332575,-10.554166666666788,993.9916666666667,996.1833333333334,2.0583333333332803,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.61,1.52,0.0,0.31666666666666665,3.02,5.15,13.72,0.20958333333333334,0.28
2021-01-31,0.0,-0.5458333333333333,-2.1,1.4,70.25,997.2666666666668,996.3,998.6,1,zima,31,0.5086709438521044,0.8609610158889943,2.300000000000068,3.241666666666788,5.300000000000068,1.2833333333335304,994.4194444444444,997.0720238095238,3.241666666666788,1.0,wzrost_cisnienia,0.0,0.0,1.0,3.02,0.61,1.52,-1.0166666666666666,0.0,3.63,6.359999999999999,0.08166666666666667,0.14
2021-02-01,0.0,-2.9250000000000003,-5.4,-0.8,74.18333333333334,1000.8333333333334,998.5,1002.3,2,zima,32,0.5234156073655503,0.8520775211013093,3.7999999999999545,3.566666666666606,6.808333333333394,8.866666666666674,997.375,997.895238095238,3.566666666666606,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,3.02,0.61,-0.5458333333333333,0.0,3.02,5.15,0.011666666666666667,0.06
2021-02-02,0.94,-1.8416666666666668,-5.2,0.0,79.34166666666667,998.6708333333332,997.5,1001.4,2,zima,33,0.5380051715382996,0.8429415373547828,3.8999999999999773,-2.1625000000001364,1.4041666666664696,4.6458333333332575,998.923611111111,997.6178571428571,2.1625000000001364,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,3.02,-2.9250000000000003,0.94,0.94,6.09,0.03625,0.12
2021-02-03,0.42000000000000004,0.3125,-1.2,2.1,80.85416666666667,999.8291666666668,998.2,1000.9,2,zima,34,0.5524353131676196,0.8335557718385699,2.699999999999932,1.1583333333335304,-1.004166666666606,2.5625,999.7777777777778,996.9392857142857,1.1583333333335304,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.94,0.0,0.0,-1.8416666666666668,0.42000000000000004,1.3599999999999999,6.51,0.08791666666666666,0.12
2021-02-04,2.54,-0.225,-2.3,1.4,75.82083333333334,1007.5124999999999,997.9,1016.0,2,zima,35,0.5667017562911176,0.8239230057575542,18.100000000000023,7.683333333333167,8.841666666666697,6.679166666666561,1002.0041666666666,998.5863095238094,7.683333333333167,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.42000000000000004,0.94,0.0,0.3125,2.54,3.9,7.53,0.18083333333333332,0.31
2021-02-05,0.09,-2.5,-4.6,-0.2,69.76666666666667,1017.8416666666667,1016.3,1018.7,2,zima,36,0.5808002734538009,0.8140460935082178,2.400000000000091,10.329166666666765,18.012499999999932,19.170833333333462,1008.3944444444445,1002.2827380952382,10.329166666666765,1.0,wzrost_cisnienia,0.0,0.0,1.0,2.54,0.42000000000000004,0.94,-0.225,0.09,3.05,7.01,0.058750000000000004,0.1
2021-02-06,0.62,-5.116666666666666,-7.7,-1.9,66.32083333333334,1019.9291666666667,1018.4,1020.9,2,zima,37,0.5947266869607634,0.8039279618328213,2.5,2.0874999999999773,12.416666666666742,20.09999999999991,1015.0944444444444,1005.9833333333333,2.0874999999999773,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.09,2.54,0.42000000000000004,-2.5,0.62,3.25,4.609999999999999,-0.02416666666666667,0.03
2021-02-07,0.0,-9.945833333333333,-12.0,-8.1,69.75833333333334,1018.275,1015.3,1021.1,2,zima,38,0.6084768701151261,0.7935716089521474,5.800000000000068,-1.654166666666697,0.4333333333332803,10.762500000000045,1018.6819444444445,1008.9845238095238,1.654166666666697,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.62,0.09,2.54,-5.116666666666666,0.0,0.71,4.609999999999999,-0.13875,-0.1
2021-02-08,1.17,-8.391666666666667,-11.8,-6.4,69.00416666666666,1007.6791666666667,1002.2,1015.1,2,zima,39,0.6220467484408675,0.7829801036770629,12.899999999999977,-10.595833333333303,-12.25,-10.162500000000023,1015.2944444444444,1009.9625,10.595833333333303,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.62,0.09,-9.945833333333333,1.17,1.79,5.779999999999999,-0.17916666666666667,-0.11
2021-02-09,0.13,-6.9875,-7.7,-6.5,75.99583333333334,1002.6583333333333,1001.3,1004.8,2,zima,40,0.6354323008901774,0.7721565844991642,3.5,-5.020833333333371,-15.616666666666674,-17.27083333333337,1009.5374999999999,1010.532142857143,5.020833333333371,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,1.17,0.0,0.62,-8.391666666666667,0.13,1.2999999999999998,4.970000000000001,-0.13166666666666668,-0.06
2021-02-10,0.44,-7.420833333333333,-10.0,-5.4,79.01666666666667,1006.4708333333333,1004.7,1011.4,2,zima,41,0.6486295610349814,0.7611042586607747,6.699999999999932,3.8125,-1.2083333333333712,-11.804166666666674,1005.6027777777778,1011.4809523809524,3.8125,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.13,1.17,0.0,-6.9875,0.44,1.74,4.989999999999999,-0.15541666666666668,-0.1
2021-02-11,4.26,-7.008333333333333,-9.4,-3.8,79.62083333333334,1019.1791666666667,1012.0,1025.3,2,zima,42,0.6616346182422783,0.7498264012045686,13.299999999999955,12.708333333333371,16.52083333333337,11.5,1009.4361111111111,1013.147619047619,12.708333333333371,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.44,0.13,1.17,-7.420833333333333,4.26,4.83,6.709999999999999,-0.08916666666666667,-0.04
2021-02-12,1.13,-3.5708333333333333,-8.2,-0.9,69.10000000000001,1026.7291666666667,1025.4,1028.0,2,zima,43,0.6744436188329455,0.7383263540031065,2.599999999999909,7.550000000000068,20.25833333333344,24.07083333333344,1017.4597222222222,1014.417261904762,7.550000000000068,1.0,wzrost_cisnienia,0.0,0.0,1.0,4.26,0.44,0.13,-7.008333333333333,1.13,5.83,7.749999999999999,-0.12708333333333335,-0.07
2021-02-13,4.24,0.3333333333333333,-1.3,2.5,68.54583333333333,1028.6833333333334,1027.3,1029.5,2,zima,44,0.6870527672236669,0.7266075247685656,2.2000000000000455,1.9541666666666515,9.50416666666672,22.21250000000009,1024.8638888888888,1015.6678571428572,1.9541666666666515,1.0,wzrost_cisnienia,0.0,0.0,1.0,1.13,4.26,0.44,-3.5708333333333333,4.24,9.629999999999999,11.37,-0.05875,-0.01
2021-02-14,0.0,0.275,-2.4,3.9,60.25416666666666,1029.425,1028.4,1030.5,2,zima,45,0.6994583270516471,0.7146733860429609,2.099999999999909,0.7416666666665606,2.695833333333212,10.24583333333328,1028.279166666667,1017.2607142857144,0.7416666666665606,1.0,wzrost_cisnienia,0.0,0.0,1.0,4.24,1.13,4.26,0.3333333333333333,0.0,5.37,11.37,-0.08666666666666667,-0.04
2021-02-15,0.0,-1.0833333333333333,-5.3,2.6,65.17916666666666,1028.6291666666666,1024.5,1030.4,2,zima,46,0.7116566222817746,0.702527474169157,5.900000000000091,-0.7958333333333485,-0.05416666666678793,1.8999999999998636,1028.9125000000001,1020.2535714285714,0.7958333333333485,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,4.24,1.13,0.275,0.0,4.24,10.2,-0.2558333333333333,-0.12
2021-02-16,0.0,-4.833333333333333,-8.3,-2.0,78.75,1017.2875,1011.8,1024.1,2,zima,47,0.7236440382959124,0.6901733882429719,12.299999999999955,-11.341666666666583,-12.137499999999932,-11.395833333333371,1025.1138888888888,1022.3434523809523,11.341666666666583,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,4.24,-1.0833333333333333,0.0,0.0,10.069999999999999,-0.3283333333333333,-0.2
2021-02-17,6.82,-2.1999999999999997,-3.5,-1.1,88.175,1011.1416666666668,1009.4,1014.8,2,zima,48,0.7354170229639855,0.6776147890466889,5.399999999999977,-6.1458333333332575,-17.48749999999984,-18.28333333333319,1019.0194444444445,1023.0107142857144,6.1458333333332575,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,-4.833333333333333,6.82,6.82,16.45,-0.25916666666666666,-0.2
2021-02-18,0.0,-6.429166666666666,-8.7,-2.8,69.8,1018.1208333333334,1015.3,1020.0,2,zima,49,0.7469720876965552,0.6648553979642865,4.7000000000000455,6.979166666666629,0.8333333333333712,-10.508333333333212,1015.5166666666668,1022.8595238095238,6.979166666666629,1.0,wzrost_cisnienia,0.0,0.0,1.0,6.82,0.0,0.0,-2.1999999999999997,0.0,6.82,12.19,-0.3416666666666666,-0.22
2021-02-19,1.1700000000000002,-1.6958333333333335,-6.4,3.2,86.45416666666667,1012.0083333333333,1009.9,1015.3,2,zima,50,0.7583058084785625,0.6518989958787126,5.399999999999977,-6.112500000000068,0.8666666666665606,-5.279166666666697,1013.7569444444445,1020.7565476190476,6.112500000000068,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,6.82,0.0,-6.429166666666666,1.1700000000000002,7.99,12.229999999999999,-0.3745833333333333,-0.25
2021-02-20,0.0,3.2541666666666664,1.5,7.0,84.97916666666667,1017.875,1015.7,1019.1,2,zima,51,0.7694148268839378,0.6387494220515272,3.3999999999999773,5.866666666666674,-0.24583333333339397,6.733333333333235,1016.0013888888889,1019.2125,5.866666666666674,1.0,wzrost_cisnienia,0.0,0.0,1.0,1.1700000000000002,0.0,6.82,-1.6958333333333335,0.0,1.1700000000000002,7.989999999999999,-0.32583333333333336,-0.28
2021-02-21,0.0,3.275,0.3,7.1,76.52916666666667,1016.525,1015.9,1017.3,2,zima,52,0.7802958510707755,0.6254105729852463,1.3999999999999773,-1.3500000000000227,4.5166666666666515,-1.5958333333334167,1015.4694444444444,1017.3696428571428,1.3500000000000227,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,1.1700000000000002,0.0,3.2541666666666664,0.0,1.1700000000000002,7.989999999999999,-0.2920833333333333,-0.21
2021-02-22,0.0,2.4541666666666666,-0.6,5.9,83.20833333333333,1018.8458333333333,1017.5,1021.2,2,zima,53,0.7909456567567772,0.6118864012687243,3.7000000000000455,2.3208333333333258,0.970833333333303,6.837499999999977,1017.7486111111111,1015.9720238095239,2.3208333333333258,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,1.1700000000000002,3.275,0.0,0.0,7.989999999999999,-0.2041666666666667,-0.12
2021-02-23,0.0,5.966666666666666,-0.5,13.4,72.81666666666666,1024.1958333333334,1021.7,1026.5,2,zima,54,0.8013610881746766,0.5981809144059164,4.7999999999999545,5.350000000000136,7.670833333333462,6.320833333333439,1019.8555555555555,1016.9589285714286,5.350000000000136,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,0.0,2.4541666666666666,0.0,0.0,7.989999999999999,-0.23375,-0.17
2021-02-24,0.0,11.104166666666666,8.4,15.5,68.70416666666667,1025.0166666666667,1023.5,1026.5,2,zima,55,0.8115390590073611,0.5842981736283683,3.0,0.8208333333332121,6.1708333333333485,8.491666666666674,1022.6861111111111,1018.9410714285714,0.8208333333332121,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,0.0,5.966666666666666,0.0,0.0,1.1699999999999993,-0.21708333333333332,-0.1
2021-02-25,0.0,12.179166666666667,7.9,17.0,66.2625,1020.5166666666668,1018.1,1023.2,2,zima,56,0.8214765533024142,0.5702422926917871,5.100000000000023,-4.499999999999886,-3.6791666666666742,1.6708333333334622,1023.2430555555557,1019.2833333333334,4.499999999999886,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,11.104166666666666,0.0,0.0,1.1699999999999993,-0.23875000000000002,-0.13
2021-02-26,0.0,7.25,5.6,10.3,70.18333333333334,1018.0,1017.0,1018.9,2,zima,57,0.8311706263658079,0.5560174366570446,1.8999999999999773,-2.516666666666765,-7.0166666666666515,-6.195833333333439,1021.1777777777778,1020.1392857142856,2.516666666666765,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,12.179166666666667,0.0,0.0,0.0,-0.13958333333333334,-0.01
2021-02-27,0.0,5.2875000000000005,2.6,8.3,66.45833333333333,1025.7083333333333,1019.4,1029.1,2,zima,58,0.8406184056344782,0.5416278206559814,9.699999999999932,7.7083333333332575,5.191666666666492,0.691666666666606,1021.4083333333334,1021.2583333333332,7.7083333333332575,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,-0.00041666666666666675,0.09
2021-02-28,0.0,4.5874999999999995,3.2,6.6,81.22083333333333,1026.5041666666666,1025.3,1028.1,2,zima,59,0.8498170915275278,0.5270777086423722,2.7999999999999545,0.7958333333333485,8.504166666666606,5.987499999999841,1023.4041666666666,1022.6839285714286,0.7958333333333485,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,0.0,5.2875000000000005,0.0,0.0,0.0,-0.0175,0.06
2021-03-01,0.0,5.545833333333333,2.3,11.1,75.5625,1027.9708333333333,1026.0,1029.3,3,wiosna,60,0.8587639582758029,0.5123714121284237,3.2999999999999545,1.466666666666697,2.2625000000000455,9.970833333333303,1026.7277777777779,1023.9875000000001,1.466666666666697,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,0.0,4.5874999999999995,0.0,0.0,0.0,-0.06958333333333333,0.0
2021-03-02,0.0,3.0625,1.9,4.3,83.2,1027.5791666666667,1025.5,1029.1,3,wiosna,61,0.8674563547295968,0.49751328890718066,3.599999999999909,-0.3916666666666515,1.0750000000000455,1.870833333333394,1027.351388888889,1024.4708333333333,0.3916666666666515,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,5.545833333333333,0.0,0.0,0.0,-0.03666666666666667,0.01
